size,range,query_ns
2000,7,315
2000,1102,515
2000,1655,703
2000,1271,547
2000,683,615
2000,254,495
2000,493,477
2000,368,682
2000,1684,556
2000,236,508
2000,169,513
2000,847,627
2000,1199,543
2000,134,394
2000,1001,487
2000,394,490
2000,42,423
2000,1155,725
2000,204,564
2000,114,511
2000,302,618
2000,867,499
2000,850,523
2000,461,479
2000,1433,482
2000,406,224
2000,527,348
2000,1277,433
2000,433,482
2000,678,405
2000,526,460
2000,789,318
2000,437,502
2000,470,459
2000,29,353
2000,697,596
2000,1639,487
2000,215,408
2000,1203,525
2000,753,468
2000,696,636
2000,300,417
2000,219,395
2000,451,391
2000,11,282
2000,939,378
2000,326,379
2000,1076,560
2000,579,634
2000,740,462
2000,201,411
2000,195,433
2000,310,533
2000,1195,448
2000,826,485
2000,1140,320
2000,165,542
2000,500,495
2000,336,417
2000,114,424
2000,29,296
2000,1124,370
2000,625,438
2000,1021,554
2000,446,526
2000,77,394
2000,1019,363
2000,85,568
2000,19,728
2000,135,1023
2000,172,414
2000,414,538
2000,207,393
2000,426,650
2000,86,306
2000,297,486
2000,123,434
2000,482,598
2000,160,453
2000,96,357
2000,1058,404
2000,651,553
2000,1313,640
2000,22,258
2000,84,892
2000,134,782
2000,37,731
2000,319,660
2000,619,662
2000,741,726
2000,215,581
2000,32,516
2000,982,639
2000,691,662
2000,980,489
2000,1634,674
2000,223,616
2000,179,494
2000,601,565
2000,176,567
2000,7,358
2000,1102,473
2000,1655,863
2000,1271,599
2000,683,704
2000,254,505
2000,493,641
2000,368,816
2000,1684,533
2000,236,552
2000,169,538
2000,847,642
2000,1199,577
2000,134,366
2000,1001,495
2000,394,493
2000,42,466
2000,1155,747
2000,204,547
2000,114,597
2000,302,580
2000,867,490
2000,850,502
2000,461,513
2000,1433,500
2000,406,270
2000,527,434
2000,1277,450
2000,433,505
2000,678,417
2000,526,459
2000,789,359
2000,437,500
2000,470,499
2000,29,339
2000,697,581
2000,1639,450
2000,215,415
2000,1203,502
2000,753,450
2000,696,647
2000,300,457
2000,219,445
2000,451,376
2000,11,298
2000,939,403
2000,326,492
2000,1076,590
2000,579,601
2000,740,480
2000,201,388
2000,195,490
2000,310,493
2000,1195,479
2000,826,561
2000,1140,332
2000,165,479
2000,500,495
2000,336,425
2000,114,494
2000,29,304
2000,1124,383
2000,625,499
2000,1021,580
2000,446,476
2000,77,418
2000,1019,346
2000,85,345
2000,19,420
2000,135,644
2000,172,428
2000,414,472
2000,207,355
2000,426,556
2000,86,302
2000,297,484
2000,123,433
2000,482,603
2000,160,461
2000,96,375
2000,1058,393
2000,651,531
2000,1313,595
2000,22,326
2000,84,943
2000,134,826
2000,37,719
2000,319,627
2000,619,704
2000,741,752
2000,215,605
2000,32,477
2000,982,622
2000,691,708
2000,980,562
2000,1634,684
2000,223,692
2000,179,508
2000,601,622
2000,176,565
2000,7,361
2000,1102,482
2000,1655,693
2000,1271,609
2000,683,653
2000,254,492
2000,493,518
2000,368,711
2000,1684,522
2000,236,514
2000,169,469
2000,847,709
2000,1199,580
2000,134,407
2000,1001,484
2000,394,449
2000,42,465
2000,1155,721
2000,204,569
2000,114,595
2000,302,534
2000,867,544
2000,850,478
2000,461,482
2000,1433,530
2000,406,272
2000,527,420
2000,1277,586
2000,433,601
2000,678,483
2000,526,500
2000,789,367
2000,437,426
2000,470,510
2000,29,396
2000,697,564
2000,1639,524
2000,215,457
2000,1203,503
2000,753,514
2000,696,658
2000,300,470
2000,219,409
2000,451,445
2000,11,280
2000,939,400
2000,326,398
2000,1076,560
2000,579,604
2000,740,513
2000,201,415
2000,195,429
2000,310,505
2000,1195,431
2000,826,576
2000,1140,354
2000,165,581
2000,500,555
2000,336,455
2000,114,491
2000,29,329
2000,1124,406
2000,625,434
2000,1021,502
2000,446,516
2000,77,362
2000,1019,411
2000,85,321
2000,19,451
2000,135,603
2000,172,403
2000,414,541
2000,207,379
2000,426,569
2000,86,325
2000,297,507
2000,123,449
2000,482,609
2000,160,446
2000,96,336
2000,1058,456
2000,651,578
2000,1313,620
2000,22,307
2000,84,972
2000,134,745
2000,37,646
2000,319,658
2000,619,689
2000,741,674
2000,215,551
2000,32,468
2000,982,669
2000,691,685
2000,980,491
2000,1634,652
2000,223,602
2000,179,458
2000,601,646
2000,176,556
2000,7,297
2000,1102,469
2000,1655,661
2000,1271,573
2000,683,624
2000,254,380
2000,493,439
2000,368,726
2000,1684,479
2000,236,421
2000,169,483
2000,847,642
2000,1199,521
2000,134,365
2000,1001,462
2000,394,489
2000,42,420
2000,1155,698
2000,204,593
2000,114,508
2000,302,578
2000,867,467
2000,850,544
2000,461,533
2000,1433,458
2000,406,244
2000,527,424
2000,1277,513
2000,433,486
2000,678,407
2000,526,474
2000,789,332
2000,437,444
2000,470,504
2000,29,346
2000,697,503
2000,1639,417
2000,215,418
2000,1203,501
2000,753,491
2000,696,813
2000,300,461
2000,219,419
2000,451,399
2000,11,308
2000,939,462
2000,326,411
2000,1076,603
2000,579,663
2000,740,494
2000,201,395
2000,195,427
2000,310,552
2000,1195,396
2000,826,541
2000,1140,338
2000,165,517
2000,500,498
2000,336,469
2000,114,500
2000,29,328
2000,1124,396
2000,625,457
2000,1021,483
2000,446,532
2000,77,375
2000,1019,413
2000,85,301
2000,19,422
2000,135,597
2000,172,415
2000,414,468
2000,207,326
2000,426,499
2000,86,347
2000,297,467
2000,123,437
2000,482,562
2000,160,450
2000,96,359
2000,1058,392
2000,651,554
2000,1313,575
2000,22,227
2000,84,928
2000,134,812
2000,37,753
2000,319,628
2000,619,754
2000,741,756
2000,215,618
2000,32,467
2000,982,617
2000,691,646
2000,980,517
2000,1634,671
2000,223,629
2000,179,481
2000,601,605
2000,176,622
2000,7,370
2000,1102,501
2000,1655,700
2000,1271,565
2000,683,657
2000,254,502
2000,493,515
2000,368,727
2000,1684,569
2000,236,507
2000,169,516
2000,847,656
2000,1199,525
2000,134,415
2000,1001,545
2000,394,478
2000,42,475
2000,1155,715
2000,204,571
2000,114,591
2000,302,603
2000,867,521
2000,850,503
2000,461,536
2000,1433,482
2000,406,250
2000,527,496
2000,1277,485
2000,433,544
2000,678,455
2000,526,507
2000,789,350
2000,437,517
2000,470,498
2000,29,419
2000,697,597
2000,1639,471
2000,215,463
2000,1203,576
2000,753,512
2000,696,637
2000,300,482
2000,219,463
2000,451,401
2000,11,311
2000,939,428
2000,326,443
2000,1076,571
2000,579,654
2000,740,430
2000,201,458
2000,195,470
2000,310,614
2000,1195,433
2000,826,568
2000,1140,362
2000,165,551
2000,500,552
2000,336,440
2000,114,533
2000,29,350
2000,1124,437
2000,625,565
2000,1021,588
2000,446,678
2000,77,478
2000,1019,384
2000,85,334
2000,19,510
2000,135,645
2000,172,367
2000,414,521
2000,207,363
2000,426,620
2000,86,355
2000,297,444
2000,123,406
2000,482,600
2000,160,453
2000,96,408
2000,1058,426
2000,651,601
2000,1313,694
2000,22,279
2000,84,979
2000,134,818
2000,37,743
2000,319,669
2000,619,691
2000,741,732
2000,215,561
2000,32,495
2000,982,629
2000,691,649
2000,980,480
2000,1634,667
2000,223,653
2000,179,531
2000,601,630
2000,176,578
2000,7,335
2000,1102,505
2000,1655,681
2000,1271,588
2000,683,7657
2000,254,464
2000,493,527
2000,368,653
2000,1684,562
2000,236,547
2000,169,486
2000,847,672
2000,1199,533
2000,134,378
2000,1001,476
2000,394,515
2000,42,425
2000,1155,692
2000,204,521
2000,114,561
2000,302,555
2000,867,474
2000,850,463
2000,461,570
2000,1433,477
2000,406,236
2000,527,493
2000,1277,477
2000,433,514
2000,678,398
2000,526,481
2000,789,395
2000,437,541
2000,470,463
2000,29,405
2000,697,558
2000,1639,425
2000,215,458
2000,1203,532
2000,753,489
2000,696,623
2000,300,436
2000,219,439
2000,451,362
2000,11,328
2000,939,412
2000,326,481
2000,1076,563
2000,579,683
2000,740,459
2000,201,391
2000,195,461
2000,310,502
2000,1195,457
2000,826,541
2000,1140,341
2000,165,504
2000,500,528
2000,336,438
2000,114,457
2000,29,349
2000,1124,409
2000,625,541
2000,1021,555
2000,446,548
2000,77,453
2000,1019,408
2000,85,377
2000,19,428
2000,135,594
2000,172,474
2000,414,527
2000,207,349
2000,426,500
2000,86,328
2000,297,502
2000,123,432
2000,482,641
2000,160,419
2000,96,435
2000,1058,417
2000,651,571
2000,1313,610
2000,22,278
2000,84,968
2000,134,879
2000,37,752
2000,319,653
2000,619,715
2000,741,734
2000,215,539
2000,32,467
2000,982,629
2000,691,677
2000,980,468
2000,1634,669
2000,223,642
2000,179,498
2000,601,634
2000,176,640
2000,7,335
2000,1102,483
2000,1655,650
2000,1271,591
2000,683,642
2000,254,425
2000,493,470
2000,368,677
2000,1684,509
2000,236,484
2000,169,468
2000,847,632
2000,1199,511
2000,134,403
2000,1001,432
2000,394,543
2000,42,433
2000,1155,728
2000,204,543
2000,114,487
2000,302,599
2000,867,524
2000,850,486
2000,461,506
2000,1433,516
2000,406,439
2000,527,633
2000,1277,523
2000,433,553
2000,678,488
2000,526,481
2000,789,382
2000,437,538
2000,470,516
2000,29,363
2000,697,567
2000,1639,455
2000,215,470
2000,1203,486
2000,753,473
2000,696,628
2000,300,443
2000,219,413
2000,451,422
2000,11,258
2000,939,450
2000,326,418
2000,1076,621
2000,579,680
2000,740,476
2000,201,376
2000,195,434
2000,310,513
2000,1195,463
2000,826,529
2000,1140,330
2000,165,535
2000,500,532
2000,336,489
2000,114,501
2000,29,285
2000,1124,488
2000,625,498
2000,1021,497
2000,446,506
2000,77,420
2000,1019,315
2000,85,340
2000,19,456
2000,135,675
2000,172,388
2000,414,432
2000,207,380
2000,426,537
2000,86,303
2000,297,431
2000,123,412
2000,482,544
2000,160,381
2000,96,359
2000,1058,353
2000,651,538
2000,1313,583
2000,22,272
2000,84,910
2000,134,875
2000,37,689
2000,319,648
2000,619,720
2000,741,737
2000,215,567
2000,32,473
2000,982,660
2000,691,670
2000,980,454
2000,1634,669
2000,223,609
2000,179,449
2000,601,652
2000,176,570
2000,7,342
2000,1102,489
2000,1655,687
2000,1271,612
2000,683,633
2000,254,465
2000,493,529
2000,368,671
2000,1684,484
2000,236,408
2000,169,495
2000,847,657
2000,1199,537
2000,134,383
2000,1001,434
2000,394,486
2000,42,427
2000,1155,734
2000,204,513
2000,114,534
2000,302,608
2000,867,486
2000,850,499
2000,461,497
2000,1433,542
2000,406,269
2000,527,386
2000,1277,441
2000,433,508
2000,678,440
2000,526,459
2000,789,380
2000,437,552
2000,470,437
2000,29,361
2000,697,551
2000,1639,434
2000,215,442
2000,1203,450
2000,753,467
2000,696,584
2000,300,512
2000,219,427
2000,451,415
2000,11,287
2000,939,491
2000,326,423
2000,1076,600
2000,579,544
2000,740,528
2000,201,379
2000,195,423
2000,310,528
2000,1195,457
2000,826,567
2000,1140,394
2000,165,503
2000,500,476
2000,336,464
2000,114,509
2000,29,324
2000,1124,422
2000,625,448
2000,1021,521
2000,446,534
2000,77,394
2000,1019,377
2000,85,306
2000,19,443
2000,135,609
2000,172,402
2000,414,526
2000,207,370
2000,426,491
2000,86,307
2000,297,447
2000,123,423
2000,482,522
2000,160,444
2000,96,317
2000,1058,408
2000,651,562
2000,1313,560
2000,22,244
2000,84,901
2000,134,785
2000,37,710
2000,319,708
2000,619,672
2000,741,653
2000,215,558
2000,32,456
2000,982,655
2000,691,705
2000,980,501
2000,1634,619
2000,223,615
2000,179,448
2000,601,630
2000,176,561
2000,7,271
2000,1102,505
2000,1655,671
2000,1271,562
2000,683,752
2000,254,484
2000,493,439
2000,368,687
2000,1684,488
2000,236,454
2000,169,444
2000,847,603
2000,1199,530
2000,134,400
2000,1001,447
2000,394,527
2000,42,461
2000,1155,770
2000,204,621
2000,114,523
2000,302,548
2000,867,547
2000,850,485
2000,461,527
2000,1433,507
2000,406,272
2000,527,474
2000,1277,452
2000,433,515
2000,678,416
2000,526,454
2000,789,357
2000,437,472
2000,470,467
2000,29,369
2000,697,571
2000,1639,448
2000,215,461
2000,1203,488
2000,753,451
2000,696,631
2000,300,422
2000,219,424
2000,451,418
2000,11,307
2000,939,389
2000,326,458
2000,1076,621
2000,579,600
2000,740,510
2000,201,394
2000,195,424
2000,310,460
2000,1195,448
2000,826,487
2000,1140,336
2000,165,503
2000,500,525
2000,336,440
2000,114,475
2000,29,357
2000,1124,427
2000,625,539
2000,1021,578
2000,446,497
2000,77,355
2000,1019,396
2000,85,317
2000,19,461
2000,135,642
2000,172,354
2000,414,461
2000,207,306
2000,426,542
2000,86,297
2000,297,458
2000,123,438
2000,482,600
2000,160,433
2000,96,335
2000,1058,402
2000,651,569
2000,1313,550
2000,22,261
2000,84,888
2000,134,835
2000,37,737
2000,319,642
2000,619,732
2000,741,752
2000,215,614
2000,32,474
2000,982,679
2000,691,655
2000,980,529
2000,1634,698
2000,223,659
2000,179,521
2000,601,636
2000,176,636
2000,7,353
2000,1102,609
2000,1655,682
2000,1271,655
2000,683,777
2000,254,541
2000,493,522
2000,368,760
2000,1684,564
2000,236,473
2000,169,521
2000,847,621
2000,1199,590
2000,134,403
2000,1001,474
2000,394,531
2000,42,512
2000,1155,789
2000,204,590
2000,114,614
2000,302,592
2000,867,535
2000,850,582
2000,461,568
2000,1433,542
2000,406,258
2000,527,493
2000,1277,497
2000,433,569
2000,678,402
2000,526,498
2000,789,346
2000,437,512
2000,470,522
2000,29,406
2000,697,574
2000,1639,431
2000,215,481
2000,1203,535
2000,753,524
2000,696,612
2000,300,452
2000,219,432
2000,451,402
2000,11,259
2000,939,427
2000,326,458
2000,1076,629
2000,579,652
2000,740,471
2000,201,412
2000,195,433
2000,310,572
2000,1195,473
2000,826,576
2000,1140,375
2000,165,513
2000,500,550
2000,336,486
2000,114,588
2000,29,314
2000,1124,356
2000,625,505
2000,1021,522
2000,446,505
2000,77,392
2000,1019,435
2000,85,377
2000,19,448
2000,135,655
2000,172,404
2000,414,515
2000,207,400
2000,426,619
2000,86,345
2000,297,498
2000,123,429
2000,482,589
2000,160,470
2000,96,349
2000,1058,385
2000,651,599
2000,1313,766
2000,22,351
2000,84,918
2000,134,798
2000,37,684
2000,319,704
2000,619,736
2000,741,713
2000,215,611
2000,32,457
2000,982,653
2000,691,625
2000,980,459
2000,1634,606
2000,223,588
2000,179,453
2000,601,647
2000,176,602
2000,7,311
2000,1102,496
2000,1655,680
2000,1271,574
2000,683,632
2000,254,427
2000,493,456
2000,368,669
2000,1684,491
2000,236,534
2000,169,496
2000,847,609
2000,1199,509
2000,134,443
2000,1001,475
2000,394,520
2000,42,420
2000,1155,723
2000,204,588
2000,114,549
2000,302,575
2000,867,510
2000,850,454
2000,461,614
2000,1433,578
2000,406,253
2000,527,664
2000,1277,562
2000,433,500
2000,678,538
2000,526,484
2000,789,371
2000,437,532
2000,470,522
2000,29,358
2000,697,647
2000,1639,407
2000,215,440
2000,1203,467
2000,753,472
2000,696,669
2000,300,438
2000,219,433
2000,451,352
2000,11,269
2000,939,395
2000,326,400
2000,1076,571
2000,579,685
2000,740,482
2000,201,370
2000,195,394
2000,310,521
2000,1195,480
2000,826,620
2000,1140,349
2000,165,574
2000,500,493
2000,336,471
2000,114,488
2000,29,289
2000,1124,365
2000,625,502
2000,1021,539
2000,446,471
2000,77,355
2000,1019,349
2000,85,322
2000,19,462
2000,135,620
2000,172,370
2000,414,507
2000,207,360
2000,426,540
2000,86,317
2000,297,476
2000,123,388
2000,482,582
2000,160,455
2000,96,321
2000,1058,395
2000,651,570
2000,1313,581
2000,22,292
2000,84,1048
2000,134,821
2000,37,732
2000,319,636
2000,619,707
2000,741,747
2000,215,597
2000,32,467
2000,982,667
2000,691,666
2000,980,494
2000,1634,649
2000,223,635
2000,179,420
2000,601,576
2000,176,526
2000,7,331
2000,1102,558
2000,1655,650
2000,1271,651
2000,683,699
2000,254,466
2000,493,521
2000,368,709
2000,1684,536
2000,236,479
2000,169,502
2000,847,611
2000,1199,533
2000,134,391
2000,1001,453
2000,394,543
2000,42,425
2000,1155,747
2000,204,587
2000,114,577
2000,302,604
2000,867,436
2000,850,458
2000,461,551
2000,1433,518
2000,406,253
2000,527,383
2000,1277,462
2000,433,507
2000,678,431
2000,526,480
2000,789,335
2000,437,509
2000,470,446
2000,29,386
2000,697,554
2000,1639,488
2000,215,436
2000,1203,468
2000,753,493
2000,696,631
2000,300,445
2000,219,551
2000,451,446
2000,11,277
2000,939,423
2000,326,379
2000,1076,561
2000,579,666
2000,740,541
2000,201,432
2000,195,487
2000,310,534
2000,1195,450
2000,826,580
2000,1140,361
2000,165,504
2000,500,510
2000,336,498
2000,114,493
2000,29,307
2000,1124,366
2000,625,450
2000,1021,503
2000,446,501
2000,77,429
2000,1019,350
2000,85,355
2000,19,431
2000,135,644
2000,172,425
2000,414,443
2000,207,338
2000,426,526
2000,86,364
2000,297,443
2000,123,448
2000,482,602
2000,160,486
2000,96,382
2000,1058,419
2000,651,593
2000,1313,583
2000,22,287
2000,84,958
2000,134,895
2000,37,700
2000,319,676
2000,619,702
2000,741,715
2000,215,713
2000,32,498
2000,982,708
2000,691,618
2000,980,454
2000,1634,636
2000,223,646
2000,179,484
2000,601,575
2000,176,552
2000,7,294
2000,1102,490
2000,1655,655
2000,1271,577
2000,683,671
2000,254,472
2000,493,451
2000,368,685
2000,1684,466
2000,236,436
2000,169,497
2000,847,621
2000,1199,533
2000,134,342
2000,1001,599
2000,394,500
2000,42,437
2000,1155,700
2000,204,555
2000,114,473
2000,302,567
2000,867,521
2000,850,492
2000,461,564
2000,1433,490
2000,406,290
2000,527,362
2000,1277,480
2000,433,535
2000,678,389
2000,526,484
2000,789,329
2000,437,469
2000,470,450
2000,29,375
2000,697,485
2000,1639,413
2000,215,460
2000,1203,481
2000,753,476
2000,696,565
2000,300,422
2000,219,371
2000,451,399
2000,11,267
2000,939,379
2000,326,402
2000,1076,584
2000,579,633
2000,740,544
2000,201,363
2000,195,422
2000,310,557
2000,1195,437
2000,826,585
2000,1140,332
2000,165,544
2000,500,601
2000,336,440
2000,114,465
2000,29,298
2000,1124,446
2000,625,495
2000,1021,516
2000,446,493
2000,77,361
2000,1019,364
2000,85,343
2000,19,446
2000,135,632
2000,172,404
2000,414,472
2000,207,372
2000,426,488
2000,86,312
2000,297,462
2000,123,421
2000,482,628
2000,160,400
2000,96,404
2000,1058,438
2000,651,575
2000,1313,621
2000,22,278
2000,84,1085
2000,134,929
2000,37,688
2000,319,703
2000,619,753
2000,741,711
2000,215,653
2000,32,505
2000,982,675
2000,691,649
2000,980,466
2000,1634,640
2000,223,649
2000,179,475
2000,601,613
2000,176,625
2000,7,288
2000,1102,483
2000,1655,685
2000,1271,550
2000,683,971
2000,254,515
2000,493,470
2000,368,675
2000,1684,549
2000,236,486
2000,169,481
2000,847,642
2000,1199,619
2000,134,427
2000,1001,491
2000,394,437
2000,42,448
2000,1155,703
2000,204,586
2000,114,537
2000,302,603
2000,867,491
2000,850,466
2000,461,578
2000,1433,491
2000,406,246
2000,527,413
2000,1277,469
2000,433,496
2000,678,428
2000,526,422
2000,789,379
2000,437,495
2000,470,508
2000,29,426
2000,697,510
2000,1639,368
2000,215,446
2000,1203,460
2000,753,483
2000,696,610
2000,300,443
2000,219,423
2000,451,385
2000,11,308
2000,939,431
2000,326,397
2000,1076,642
2000,579,683
2000,740,499
2000,201,403
2000,195,407
2000,310,483
2000,1195,405
2000,826,548
2000,1140,352
2000,165,491
2000,500,487
2000,336,499
2000,114,454
2000,29,359
2000,1124,357
2000,625,488
2000,1021,534
2000,446,503
2000,77,445
2000,1019,358
2000,85,294
2000,19,425
2000,135,626
2000,172,348
2000,414,458
2000,207,298
2000,426,528
2000,86,320
2000,297,453
2000,123,432
2000,482,579
2000,160,466
2000,96,367
2000,1058,18379
2000,651,625
2000,1313,711
2000,22,281
2000,84,962
2000,134,865
2000,37,699
2000,319,654
2000,619,704
2000,741,669
2000,215,570
2000,32,488
2000,982,651
2000,691,697
2000,980,467
2000,1634,669
2000,223,631
2000,179,482
2000,601,599
2000,176,580
2000,7,313
2000,1102,537
2000,1655,690
2000,1271,588
2000,683,607
2000,254,495
2000,493,443
2000,368,710
2000,1684,537
2000,236,488
2000,169,444
2000,847,678
2000,1199,569
2000,134,401
2000,1001,495
2000,394,531
2000,42,439
2000,1155,748
2000,204,571
2000,114,520
2000,302,613
2000,867,586
2000,850,546
2000,461,602
2000,1433,546
2000,406,263
2000,527,448
2000,1277,495
2000,433,597
2000,678,397
2000,526,490
2000,789,379
2000,437,551
2000,470,543
2000,29,369
2000,697,569
2000,1639,440
2000,215,473
2000,1203,503
2000,753,512
2000,696,593
2000,300,415
2000,219,382
2000,451,421
2000,11,248
2000,939,423
2000,326,385
2000,1076,668
2000,579,679
2000,740,529
2000,201,448
2000,195,448
2000,310,560
2000,1195,416
2000,826,566
2000,1140,378
2000,165,512
2000,500,537
2000,336,478
2000,114,425
2000,29,286
2000,1124,386
2000,625,568
2000,1021,534
2000,446,526
2000,77,409
2000,1019,410
2000,85,312
2000,19,462
2000,135,666
2000,172,433
2000,414,502
2000,207,328
2000,426,514
2000,86,283
2000,297,477
2000,123,423
2000,482,587
2000,160,485
2000,96,380
2000,1058,358
2000,651,581
2000,1313,596
2000,22,247
2000,84,1020
2000,134,815
2000,37,716
2000,319,724
2000,619,726
2000,741,736
2000,215,712
2000,32,546
2000,982,692
2000,691,778
2000,980,540
2000,1634,685
2000,223,639
2000,179,479
2000,601,668
2000,176,613
2000,7,346
2000,1102,567
2000,1655,634
2000,1271,633
2000,683,703
2000,254,455
2000,493,472
2000,368,709
2000,1684,559
2000,236,491
2000,169,506
2000,847,600
2000,1199,618
2000,134,432
2000,1001,486
2000,394,602
2000,42,475
2000,1155,716
2000,204,564
2000,114,474
2000,302,590
2000,867,511
2000,850,569
2000,461,544
2000,1433,516
2000,406,266
2000,527,463
2000,1277,462
2000,433,529
2000,678,525
2000,526,502
2000,789,413
2000,437,536
2000,470,489
2000,29,408
2000,697,590
2000,1639,465
2000,215,500
2000,1203,535
2000,753,475
2000,696,652
2000,300,449
2000,219,404
2000,451,409
2000,11,309
2000,939,780
2000,326,530
2000,1076,662
2000,579,758
2000,740,498
2000,201,415
2000,195,509
2000,310,583
2000,1195,451
2000,826,647
2000,1140,374
2000,165,532
2000,500,575
2000,336,474
2000,114,496
2000,29,334
2000,1124,391
2000,625,569
2000,1021,612
2000,446,583
2000,77,449
2000,1019,398
2000,85,370
2000,19,529
2000,135,602
2000,172,437
2000,414,556
2000,207,382
2000,426,575
2000,86,350
2000,297,483
2000,123,494
2000,482,590
2000,160,417
2000,96,350
2000,1058,423
2000,651,572
2000,1313,663
2000,22,293
2000,84,954
2000,134,756
2000,37,691
2000,319,670
2000,619,720
2000,741,690
2000,215,607
2000,32,480
2000,982,642
2000,691,646
2000,980,477
2000,1634,602
2000,223,636
2000,179,455
2000,601,583
2000,176,577
2000,7,336
2000,1102,524
2000,1655,644
2000,1271,579
2000,683,594
2000,254,446
2000,493,499
2000,368,667
2000,1684,537
2000,236,478
2000,169,499
2000,847,594
2000,1199,521
2000,134,403
2000,1001,441
2000,394,412
2000,42,426
2000,1155,750
2000,204,533
2000,114,537
2000,302,548
2000,867,490
2000,850,452
2000,461,567
2000,1433,476
2000,406,242
2000,527,398
2000,1277,440
2000,433,455
2000,678,409
2000,526,434
2000,789,346
2000,437,504
2000,470,503
2000,29,407
2000,697,525
2000,1639,428
2000,215,455
2000,1203,468
2000,753,496
2000,696,586
2000,300,419
2000,219,412
2000,451,382
2000,11,240
2000,939,407
2000,326,379
2000,1076,558
2000,579,564
2000,740,474
2000,201,362
2000,195,417
2000,310,469
2000,1195,381
2000,826,511
2000,1140,362
2000,165,569
2000,500,503
2000,336,485
2000,114,383
2000,29,291
2000,1124,401
2000,625,830
2000,1021,627
2000,446,530
2000,77,455
2000,1019,348
2000,85,317
2000,19,472
2000,135,629
2000,172,431
2000,414,540
2000,207,375
2000,426,606
2000,86,334
2000,297,471
2000,123,513
2000,482,622
2000,160,445
2000,96,301
2000,1058,438
2000,651,545
2000,1313,725
2000,22,292
2000,84,982
2000,134,923
2000,37,710
2000,319,652
2000,619,715
2000,741,751
2000,215,548
2000,32,514
2000,982,604
2000,691,718
2000,980,482
2000,1634,637
2000,223,626
2000,179,456
2000,601,609
2000,176,636
2000,7,333
2000,1102,554
2000,1655,742
2000,1271,563
2000,683,653
2000,254,553
2000,493,453
2000,368,700
2000,1684,575
2000,236,501
2000,169,500
2000,847,634
2000,1199,547
2000,134,412
2000,1001,466
2000,394,501
2000,42,428
2000,1155,755
2000,204,575
2000,114,538
2000,302,570
2000,867,556
2000,850,465
2000,461,536
2000,1433,465
2000,406,270
2000,527,438
2000,1277,433
2000,433,422
2000,678,448
2000,526,473
2000,789,342
2000,437,550
2000,470,470
2000,29,336
2000,697,540
2000,1639,487
2000,215,436
2000,1203,471
2000,753,510
2000,696,604
2000,300,359
2000,219,435
2000,451,411
2000,11,300
2000,939,405
2000,326,450
2000,1076,595
2000,579,666
2000,740,484
2000,201,414
2000,195,427
2000,310,565
2000,1195,459
2000,826,524
2000,1140,362
2000,165,543
2000,500,545
2000,336,486
2000,114,428
2000,29,315
2000,1124,381
2000,625,495
2000,1021,576
2000,446,478
2000,77,359
2000,1019,372
2000,85,339
2000,19,446
2000,135,719
2000,172,350
2000,414,519
2000,207,353
2000,426,531
2000,86,275
2000,297,477
2000,123,410
2000,482,586
2000,160,453
2000,96,328
2000,1058,396
2000,651,613
2000,1313,651
2000,22,311
2000,84,927
2000,134,782
2000,37,710
2000,319,633
2000,619,687
2000,741,700
2000,215,565
2000,32,508
2000,982,712
2000,691,678
2000,980,487
2000,1634,643
2000,223,592
2000,179,440
2000,601,611
2000,176,606
2000,7,371
2000,1102,475
2000,1655,693
2000,1271,539
2000,683,639
2000,254,442
2000,493,497
2000,368,716
2000,1684,525
2000,236,505
2000,169,470
2000,847,613
2000,1199,623
2000,134,421
2000,1001,439
2000,394,425
2000,42,428
2000,1155,707
2000,204,519
2000,114,542
2000,302,557
2000,867,852
2000,850,622
2000,461,606
2000,1433,522
2000,406,270
2000,527,430
2000,1277,452
2000,433,513
2000,678,421
2000,526,494
2000,789,384
2000,437,515
2000,470,557
2000,29,384
2000,697,568
2000,1639,483
2000,215,471
2000,1203,492
2000,753,549
2000,696,647
2000,300,466
2000,219,411
2000,451,460
2000,11,311
2000,939,461
2000,326,407
2000,1076,604
2000,579,672
2000,740,549
2000,201,374
2000,195,446
2000,310,530
2000,1195,432
2000,826,539
2000,1140,403
2000,165,596
2000,500,567
2000,336,477
2000,114,517
2000,29,300
2000,1124,424
2000,625,518
2000,1021,556
2000,446,461
2000,77,423
2000,1019,372
2000,85,399
2000,19,421
2000,135,668
2000,172,348
2000,414,471
2000,207,359
2000,426,616
2000,86,353
2000,297,451
2000,123,521
2000,482,608
2000,160,434
2000,96,408
2000,1058,426
2000,651,604
2000,1313,606
2000,22,271
2000,84,932
2000,134,852
2000,37,722
2000,319,639
2000,619,714
2000,741,765
2000,215,552
2000,32,480
2000,982,685
2000,691,698
2000,980,476
2000,1634,648
2000,223,630
2000,179,456
2000,601,646
2000,176,600
2000,7,360
2000,1102,518
2000,1655,702
2000,1271,612
2000,683,668
2000,254,456
2000,493,534
2000,368,649
2000,1684,504
2000,236,473
2000,169,512
2000,847,609
2000,1199,532
2000,134,402
2000,1001,520
2000,394,486
2000,42,444
2000,1155,715
2000,204,584
2000,114,559
2000,302,587
2000,867,566
2000,850,463
2000,461,558
2000,1433,503
2000,406,289
2000,527,442
2000,1277,461
2000,433,486
2000,678,422
2000,526,535
2000,789,378
2000,437,486
2000,470,512
2000,29,397
2000,697,544
2000,1639,368
2000,215,434
2000,1203,558
2000,753,722
2000,696,644
2000,300,509
